Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
VOHWEU,80.05,184.35,3.42,11.23,10.88,33.4,25.4,18.1,860.71,-4.9496,-0.2966,1.97,2.25,1.91,-0.0807,0.0407,0.0531,0.114,1.8163,3.0833,2.9849,2.0243,29.1373,7.1711,7.3056,8.4607,0.7884,0.6639,0.2036,2.9912,1.3039,1.272,1.1455,6.4457,12.4167,4.1794,4.1242,4.1131,10.2181,2.0317,2.0154,2.0527,2.0549,2.0635,1.1664,1.2744,0.2228,0.0456,0.0388,0.0525,0.0349,1.4341,1.5787,1.4387,0.0715,0.0138,0.022,0.0103,0.0146,33.8
VOHZAU,62.37,154.94,2.31,5.62,10.81,24,15.4,9.7,548.05,-4.835,-1.107,2.07,2.14,1.87,-0.0139,0.035,0.0507,0.0391,1.6586,3.1167,1.9635,1.951,29.0533,7.1813,8.5118,8.5133,0.8275,0.4222,0.3409,2.9862,1.2848,1.2912,1.1476,6.4394,12.3526,4.1305,4.1638,4.0583,10.2216,2.0066,2.043,2.0328,2.0806,2.0586,1.4433,1.4944,0.0687,0.0197,0.0041,0.0134,0.0106,1.4492,1.6182,1.4424,0.0673,0.0163,0.0186,0.0066,0.0188,17.7
VOKBED,80.66,224.53,2.23,7.41,9.3,38,28.8,17.5,595.49,-5.2005,-2.2678,2.08,2,1.88,-0.05,0.0493,0.1624,0.1505,1.8609,3.0831,3.0738,2.1168,29.0031,7.2208,7.0816,8.4321,0.802,0.4251,0.4469,2.9863,1.2742,1.2269,1.2123,6.3725,12.4269,4.1257,4.1919,4.1094,10.2503,2.0217,2.0613,2.0307,2.0724,2.0642,1.2788,1.0862,0.297,0.0316,0.0744,0.0593,0.0541,1.4151,1.4672,1.5468,0.0779,0.0184,0.0071,0.0188,0.0107,28.2
VOKPAP,87.31,192.56,3.13,8.22,9.98,31.3,27.7,23.5,731.7,-3.6631,-1.2283,1.92,1.94,1.88,-0.1745,0.044,-0.0448,-0.026,1.872,3.0553,1.8634,1.9126,29.1299,7.1658,8.6259,8.5907,0.7561,0.5561,0.4744,2.9868,1.2398,1.2657,1.2035,6.4087,12.5137,4.134,4.2109,4.1687,10.2518,2.0247,2.0206,2.0583,2.0655,2.0827,1.4466,1.6095,0.0723,0.0189,0.0082,0.0148,0.0107,1.4777,1.5851,1.5092,0.0725,0.0119,0.0182,0.0134,0.0136,19.1
VOKZAY,97.39,197.56,2.21,8.39,10.22,32.9,22,14.9,654.34,-3.6327,-0.1697,2.04,1.93,1.9,-0.1818,0.0496,-0.0255,-0.1548,1.8576,3.047,1.9101,1.8139,29.0798,7.1892,8.5853,8.6475,0.7365,0.3329,0.6247,2.9884,1.255,1.2385,1.2125,6.4096,12.4859,4.1419,4.1662,4.1778,10.286,2.0314,2.0225,2.0807,2.0697,2.0817,1.5059,1.6364,0.0697,0.0173,0.0181,0.0057,0.0229,1.6554,1.4174,1.6076,0.0668,0.0149,0.0064,0.0162,0.0081,23.5
VONPEW,84.24,187.24,1.65,8.6,10.73,28.7,18.2,12.2,625.9,-5.6938,-3.9711,1.93,1.96,1.83,0.1168,0.0394,0.1821,0.188,2.2192,3.1422,2.1234,2.1446,28.8721,7.1875,8.3845,8.3776,0.8727,0.5004,0.5393,2.9942,1.1803,1.2343,1.299,6.3499,12.4454,4.1157,4.1765,4.1532,10.0874,2.0442,2.0158,1.9581,2.0399,2.0293,1.4513,1.5079,0.0817,0.0188,0.0214,0.0083,0.0225,1.3723,1.439,1.5675,0.0788,0.0209,0.0096,0.0157,0.0141,16.3
VOPNUK,80.48,203.31,2.27,9.23,6.33,35.3,26,17.2,669.9,-5.6205,-2.7633,2.01,2.04,1.88,-0.0199,0.0365,0.2291,0.2354,2.0921,3.1407,3.2854,3.2327,29.2054,7.1514,7.0371,7.0763,0.8355,0.5423,0.456,2.9904,1.2791,1.279,1.1663,6.3788,12.466,4.1358,4.1755,4.1547,10.1749,2.0158,2.0395,2.0368,2.017,2.0658,1.3117,1.1237,0.2452,0.0364,0.0501,0.0604,0.0342,1.1768,1.1357,1.2237,0.2457,0.0583,0.0293,0.0595,0.0315,26.2
VUBVAR,82.76,195.83,1.64,5.55,6.18,33.1,21.2,9.9,420.64,-4.8303,-1.2727,1.94,2.01,1.91,-0.1298,0.0428,-0.0913,0.2118,2.0544,3.0758,3.0856,3.2127,29.1761,7.1789,7.4392,7.1246,0.7726,0.6487,0.4251,2.991,1.271,1.177,1.2698,6.4063,12.5279,4.2218,4.1856,4.1205,10.1952,2.0394,2.0194,2.0367,2.0702,2.0296,1.1559,1.3695,0.1513,0.0512,0.0154,0.0281,0.0248,1.1567,1.3348,1.0579,0.2469,0.0702,0.043,0.0299,0.0722,27.4
VUHGEN,94.18,203.68,3.24,9.27,8.02,39.6,36.4,28.4,797.84,-3.5377,-0.0475,1.96,1.98,1.92,-0.1836,0.0531,-0.0941,0.0139,1.8969,3.0354,1.8113,1.8694,29.123,7.2133,8.654,8.6158,0.722,0.5849,0.443,2.9901,1.219,1.2577,1.2267,6.3992,12.487,4.1634,4.1693,4.1543,10.2972,2.0284,2.0586,2.0738,2.0701,2.0663,1.4557,1.5296,0.0659,0.0109,0.0081,0.0231,0.008,1.4959,1.5041,1.555,0.0723,0.018,0.0105,0.016,0.0111,22.3
VUHKAN,94.11,210.88,3.68,8.87,10.1,34.1,26.9,19.5,834.06,-4.4512,-1.7453,1.94,1.97,1.92,-0.0953,0.0481,0.1536,0.0594,1.7673,3.0401,1.9631,2.022,29.0014,7.2136,8.5247,8.5119,0.7525,0.423,0.4541,2.992,1.2797,1.2524,1.1802,6.3782,12.4632,4.1557,4.1593,4.1482,10.2536,2.0276,2.0619,2.0614,2.0566,2.0461,1.5128,1.5018,0.0793,0.0181,0.0148,0.0181,0.0116,1.4425,1.5098,1.5616,0.0746,0.0193,0.0136,0.0137,0.013,19.3
VUNYAG,86.92,193.29,2.3,5.99,10.03,29.5,19.6,14,589.66,-5.3663,-3.3325,1.96,1.84,1.92,0.051,0.1059,0.1356,0.1802,2.6488,2.9617,2.0899,2.1417,28.8488,7.2615,8.4323,8.3977,0.5935,0.5492,0.6567,2.9844,1.2512,1.1733,1.2349,6.2766,12.557,4.1758,4.2162,4.165,10.1148,2.0735,2.0134,2.0552,1.9417,2.0309,1.5984,1.4432,0.077,0.0136,0.0206,0.0133,0.0138,1.4886,1.4766,1.4253,0.0896,0.0225,0.0164,0.0162,0.0182,6.7
VUQVUZ,62.8,156.07,1.68,5.23,10.02,24,14.1,8.9,515.61,-4.8604,-1.3743,2.13,2.06,1.86,-0.0104,0.0351,0.0474,0.0501,1.6529,3.1166,1.9595,1.9723,29.0476,7.1817,8.5088,8.5086,0.8272,0.3296,0.4242,2.9859,1.2846,1.2868,1.1521,6.435,12.3551,4.1301,4.1607,4.0642,10.22,2.0051,2.0425,2.0315,2.077,2.0639,1.6147,1.4444,0.067,0.0145,0.0197,0.0078,0.0167,1.5644,1.4376,1.5047,0.0682,0.018,0.0042,0.0149,0.0102,17.6
VUZNUA,91.77,192.06,2.49,8.76,8.04,37.8,29.7,19.1,696.2,-4.4902,-0.2697,1.93,2.14,1.9,-0.1311,0.0456,-0.1053,0.1021,1.8206,3.0789,1.8512,1.9622,29.0872,7.1881,8.6161,8.4966,0.7645,0.6518,0.2138,2.9888,1.1729,1.2694,1.2731,6.4294,12.4267,4.1245,4.138,4.1643,10.2747,2.0435,2.0183,2.0681,2.064,2.0808,1.5028,1.4965,0.0718,0.0106,0.0119,0.0222,0.009,1.5177,1.3924,1.5522,0.0736,0.0127,0.0205,0.0113,0.0154,25.7
WABLUK,91.02,219.69,1.52,9.22,6.5,37.8,30.1,21.8,681.16,-5.1264,-2.9593,2.07,1.89,1.99,0.0386,0.1059,0.1724,0.1791,2.3296,2.949,2.0933,2.1189,28.849,7.2153,8.3791,8.3608,0.5427,0.3664,0.5281,2.9951,1.2596,1.2156,1.1816,6.3025,12.4245,4.1876,4.111,4.126,10.2339,2.0421,2.0453,2.0163,2.071,2.0592,1.5511,1.5079,0.0746,0.01,0.0143,0.0225,0.0107,1.3796,1.451,1.5674,0.0856,0.0218,0.006,0.0254,0.0101,7.9
WAFNUP,85.95,212.07,3.75,7.61,9.68,36.9,30.8,23.1,684.82,-4.7693,-2.3596,2.01,1.97,1.91,-0.0633,0.0421,0.2011,0.1105,2.0459,3.0849,2.1077,2.9659,29.161,7.1438,8.3495,7.3323,0.8012,0.3358,0.6571,2.994,1.2765,1.2012,1.2439,6.4102,12.4504,4.0931,4.1451,4.2122,10.2025,2.0402,2.0261,2.0216,2.0251,2.0895,1.3931,1.5388,0.0807,0.0155,0.0216,0.0101,0.0188,1.2904,1.1231,1.2705,0.2175,0.033,0.0299,0.0576,0.0231,25.7
WAJPUV,92.35,191.65,1.83,6,5.93,36.7,25.9,12.9,459.64,-5.1243,-1.0494,1.93,2.12,1.91,-0.0534,0.049,0.062,0.1228,1.8122,3.08,3.2502,2.0349,29.0241,7.223,6.9714,8.4342,0.7369,0.6235,0.235,2.9898,1.1655,1.3156,1.2338,6.4089,12.435,4.0732,4.2061,4.1557,10.2091,2.0206,2.0336,2.0596,2.0244,2.071,1.2111,1.1295,0.3212,0.0804,0.0494,0.059,0.0699,1.5098,1.4836,1.4523,0.0715,0.0183,0.015,0.0083,0.0208,26.2
WARSUD,78.57,244.71,2.2,7.98,6.24,41.8,40.5,30.4,679.21,-4.6417,-0.8933,2.22,1.96,1.91,-0.1009,0.0474,0.1908,0.0829,1.8581,3.0675,2.1036,3.0407,29.1665,7.1826,8.3363,7.3606,0.777,0.1973,0.6632,2.9884,1.2409,1.2632,1.2119,6.4314,12.415,4.2041,4.0991,4.1117,10.2543,2.0687,2.0164,2.0603,2.0496,2.0593,1.518,1.4672,0.0739,0.0138,0.023,0.0107,0.0127,1.3261,1.0933,1.2959,0.218,0.0674,0.02,0.0476,0.0348,31
WEBYAF,27.15,129.41,1.79,8.94,9.85,20.7,16.4,11.5,642.54,-5.5946,0.0835,5.05,1.87,1.87,0.0261,0.0232,0.0318,-0.0826,1.6878,3.1001,2.1201,3.1924,29.212,7.1381,8.4025,7.3848,0.8085,0,0.7687,2.9914,1.2502,1.2869,1.2019,6.54,12.3525,4.0384,4.2514,4.0628,10.081,2.0395,2.022,2.0213,1.9995,1.9987,1.3984,1.5697,0.0669,0.015,0.0176,0.0107,0.0152,1.1889,1.3425,1.3312,0.1565,0.0625,0.0211,0.0206,0.0346,36.6
WELXIU,94.15,196.56,3.51,7.79,7.91,39.6,34.6,23.7,643.39,-4.6074,-0.6029,2,1.91,1.91,-0.0957,0.0483,0.1716,-0.0976,1.9295,3.075,2.017,1.7679,29.0896,7.1754,8.4211,8.6914,0.8039,0.3398,0.6346,2.9909,1.2931,1.2559,1.1643,6.4096,12.4504,4.1848,4.1093,4.1563,10.2354,2.0591,2.0401,2.0365,2.0541,2.0455,1.4998,1.4194,0.0829,0.0171,0.0134,0.0231,0.0106,1.595,1.4656,1.5888,0.0718,0.0173,0.0106,0.0161,0.0104,27.8
WELYAN,86.69,187.08,2.99,6.86,13.02,28.7,20,15.2,730.24,-5.3133,-3.1838,2.22,1.81,1.91,-0.023,0.0924,0.1826,0.2009,2.2059,2.9127,2.1161,2.2269,28.8584,7.301,8.3642,8.3869,0.5739,0.2586,0.622,2.9866,1.1635,1.2181,1.2868,6.2843,12.5233,4.211,4.1255,4.1868,10.2148,2.0705,2.0592,2.0562,1.9602,2.0686,1.5594,1.4339,0.072,0.0074,0.0224,0.0131,0.0115,1.3853,1.4689,1.5269,0.0954,0.0217,0.0128,0.0192,0.0191,-15.2
WEVKIS,78.76,205.9,2.18,6.01,5.89,42.6,33.1,14.6,495.74,-5.0267,-0.4078,2.33,1.93,1.9,-0.068,0.0411,0.1466,0.0783,1.863,3.1087,2.0744,3.0589,29.151,7.1576,8.3573,7.3256,0.7937,0.1358,0.6918,2.9896,1.2002,1.2893,1.2339,6.4412,12.3926,4.1522,4.1717,4.0687,10.2339,2.0003,2.0614,2.0615,2.0567,2.054,1.5045,1.5234,0.0702,0.017,0.0075,0.0167,0.0086,1.3277,1.2759,1.0992,0.2201,0.021,0.0645,0.0454,0.035,30.4
WEZCUA,103.62,218.44,2.49,7.89,8.64,41,30.2,18.6,596.95,-5.3899,-2.6787,2.03,1.96,1.92,-0.0524,0.0508,0.2201,0.1617,1.9452,3.084,3.3162,2.0615,29.0278,7.1779,7.1165,8.4518,0.7908,0.5506,0.3432,2.9922,1.2353,1.2069,1.271,6.3566,12.4511,4.1223,4.1515,4.1772,10.2445,2.0382,2.0052,2.071,2.0386,2.0915,1.1787,1.2157,0.2518,0.0569,0.0247,0.0721,0.0286,1.4285,1.3781,1.6152,0.0822,0.0222,0.0169,0.0065,0.0278,17.1
WIFZUI02,90.65,195.72,1.52,6.85,5.42,41.8,29.8,15.8,494.83,-4.7703,-0.1038,1.98,2.01,1.91,-0.1285,0.0451,0.0509,0.1771,1.7347,3.0482,1.9758,2.1354,28.9448,7.2476,8.4422,8.3406,0.7449,0.4418,0.3136,2.9922,1.3044,1.2452,1.1648,6.3641,12.4475,4.1641,4.1698,4.1136,10.3167,2.0809,2.041,2.0733,2.0545,2.067,1.4644,1.4935,0.0723,0.0087,0.0135,0.0194,0.0097,1.5585,1.432,1.4161,0.078,0.0064,0.0184,0.0241,0.0109,11.3
WIHGOL,96.84,201.72,3.72,11.48,9.79,32.5,23.8,18.2,829.44,-4.5053,-1.9795,1.91,1.92,1.91,-0.0689,0.049,0.124,0.0459,1.9405,3.0605,2.034,1.9827,28.9931,7.1974,8.4458,8.5656,0.7736,0.4082,0.5333,2.9907,1.1952,1.2453,1.2719,6.3698,12.4753,4.1355,4.1407,4.1991,10.2235,2.0217,2.0544,2.0169,2.0541,2.0765,1.4955,1.52,0.0829,0.018,0.0099,0.0241,0.0098,1.4499,1.4822,1.5962,0.0756,0.02,0.0147,0.0115,0.016,20.6
WILKAG,95.53,204.77,1.59,8.46,6.7,37.5,29.4,20.4,628.02,-5.4768,-3.0668,1.96,1.95,1.88,0.0433,0.0703,0.1251,0.178,1.9018,3.1365,2.0244,2.0689,28.8386,7.179,8.4775,8.3965,0.7295,0.4701,0.3692,2.9936,1.2674,1.2086,1.21,6.3498,12.4279,4.2168,4.1036,4.1074,10.1786,2.0677,2.0296,2.0316,2.0196,2.0301,1.5529,1.4683,0.0754,0.0101,0.0132,0.0233,0.0113,1.3991,1.4142,1.5804,0.0816,0.0187,0.0052,0.0254,0.0092,15.6
WIPVUM,90.45,195.63,3.23,5.91,7.42,37.3,32.2,21.3,550.59,-5.5913,-3.4754,1.94,1.89,1.88,0.0753,0.0482,0.2344,0.2189,2.124,3.135,2.0903,2.1498,28.8576,7.1603,8.3869,8.3542,0.8399,0.4084,0.4877,2.9912,1.2933,1.1925,1.2282,6.328,12.4497,4.1712,4.1201,4.1584,10.1466,2.0669,1.9717,2.0343,2.044,2.0296,1.4722,1.562,0.0845,0.0135,0.0063,0.0277,0.0093,1.5493,1.5006,1.3086,0.0889,0.0203,0.0117,0.0187,0.0133,9.6
WIRJAK,80.47,177.45,3.4,5.56,9.4,32.7,24.4,16.1,568.99,-4.5741,-0.7022,2.18,1.91,1.88,-0.1049,0.0374,0.183,-0.0946,1.737,3.082,2.0867,1.8375,29.0717,7.197,8.3555,8.647,0.7843,0.1965,0.6782,2.9879,1.1336,1.2926,1.2952,6.4512,12.4212,4.0655,4.1719,4.1838,10.2323,2.036,2.0389,2.0419,2.0284,2.0871,1.4121,1.5371,0.0746,0.0153,0.0227,0.0088,0.0147,1.4465,1.5592,1.6296,0.0667,0.0184,0.0137,0.0096,0.0173,20.7
WIXBUB,98.68,235.91,3.53,7.4,9.87,49.1,39.2,22,634.58,-3.6891,-2.516,1.94,1.91,1.91,-0.201,0.0583,0.0894,-0.0138,2.1464,3.064,2.865,1.9167,29.1329,7.1911,7.44,8.5882,0.7329,0.6677,0.4968,2.9899,1.1625,1.2533,1.2826,6.3598,12.5313,4.0723,4.2399,4.2191,10.3097,2.0386,2.0754,2.092,2.0275,2.0762,1.3217,1.1756,0.2263,0.041,0.0458,0.052,0.0398,1.5534,1.4976,1.5264,0.0748,0.0105,0.01,0.0243,0.0083,21.5
WIZFAP,77.41,247.01,2.57,6.68,8.15,61.2,43.3,22.2,576.13,-5.5234,-0.8611,2.16,2.17,1.95,-0.1599,0.0813,0.1497,-0.0443,2.1661,3.1716,2.0501,2.9094,29.0479,7.1559,8.4286,7.3562,0.7399,0.2639,0.3143,2.9869,1.3019,1.2451,1.1413,6.2886,12.5034,4.1895,4.1562,4.1577,10.3677,2.0674,2.0608,2.0429,2.0761,2.1205,1.5323,1.4902,0.0745,0.0051,0.014,0.0231,0.0089,1.3155,1.0404,1.4266,0.1883,0.0573,0.0105,0.0372,0.0339,12.5
WOLJUF,85.44,189.55,1.65,6.35,8.55,32.5,21.1,11.9,478.52,-5.3934,-2.0673,1.86,2.23,1.94,-0.0475,0.0852,0.2221,0.1259,2.1901,2.9053,3.4687,2.106,28.9782,7.2877,7.0616,8.398,0.6104,0.7657,0.2284,2.9898,1.2749,1.2366,1.1666,6.3109,12.5133,4.152,4.2033,4.1581,10.2229,2.0579,2.069,1.9987,2.0369,2.0603,1.3075,1.0868,0.2942,0.0661,0.0423,0.0607,0.0589,1.4677,1.495,1.4696,0.0709,0.0212,0.0069,0.0139,0.0108,16.4
WOQCUC,85.19,185.9,3.11,6.14,8.93,31.4,25.2,17.2,590.17,-4.5747,-2.0296,1.96,1.99,1.89,-0.0909,0.0408,-0.0532,0.1863,1.8516,3.0791,1.841,2.1007,29.0563,7.1999,8.6431,8.3961,0.7956,0.5429,0.3511,2.9898,1.1788,1.2682,1.2711,6.4006,12.4461,4.1491,4.1447,4.1524,10.2439,2.0262,2.0445,2.0581,2.0561,2.059,1.4186,1.644,0.0662,0.0188,0.0071,0.0119,0.0108,1.3396,1.5631,1.4811,0.0795,0.0125,0.0166,0.0197,0.0089,20.1
WOQGUH,84.87,263.11,2.1,8.7,11.02,59.9,44.5,24.3,718.36,-6.1733,-1.5251,1.74,2.4,1.84,-0.0354,0.1245,0.1576,-0.0278,2.9556,3.0299,2.1663,1.8111,29.1031,7.1718,8.3234,8.4188,0.7278,0.7342,0.1712,2.9662,1.2499,1.2505,1.154,6.2517,12.5262,4.2047,4.133,4.1885,10.2565,2.1108,1.9223,2.0931,2.0587,2.0715,1.5465,1.4796,0.1004,0.0148,0.025,0.0236,0.0183,1.4475,1.5005,1.5007,0.1003,0.023,0.0186,0.0282,0.0164,-5.5
WOSDAM,71.48,160.89,1.55,5.14,8.85,25.7,18,10.2,474.78,-5.1355,-0.9212,2.83,1.87,1.87,-0.0289,0.026,0.0565,-0.1179,1.716,3.0897,2.9727,3.2055,29.176,7.1389,7.1077,7.4459,0.7993,0,0.7684,2.9899,1.2186,1.2219,1.2959,6.5165,12.3808,4.1143,4.0938,4.1727,10.1312,2.017,2.0003,2.0264,2.0454,2.0422,1.1175,1.0622,0.2984,0.0327,0.0661,0.0923,0.0424,1.3601,1.2859,1.2527,0.1563,0.032,0.0207,0.0361,0.0355,27.9
WOTZUD,82.25,203.18,1.7,5.77,8.81,35.3,25.2,15.7,558.32,-5.5124,-2.9429,2.01,2.03,1.88,-0.0306,0.0354,0.2287,0.2349,2.1173,3.134,3.2477,3.1973,29.1914,7.1315,7.1211,7.1252,0.8228,0.5822,0.5015,2.99,1.2772,1.272,1.1753,6.3786,12.4785,4.1331,4.1864,4.159,10.1733,2.0124,2.0382,2.0369,2.0137,2.0721,1.2913,1.1246,0.2507,0.0363,0.0516,0.061,0.0367,1.1603,1.1382,1.239,0.2504,0.0555,0.0307,0.0638,0.0302,24.8
WOVJUO,92.54,190.39,2.62,5.72,11.64,38.5,28.6,16.3,631.39,-5.121,-2.602,2.15,1.95,1.9,-0.0642,0.0468,0.1749,0.1748,1.797,3.0712,2.0969,3.346,29.0387,7.2199,8.3515,7.1162,0.7707,0.2032,0.6149,2.99,1.2758,1.2603,1.1803,6.3984,12.4369,4.2029,4.169,4.0651,10.2287,2.0435,2.0537,2.0354,2.06,2.0362,1.5603,1.4085,0.0726,0.0126,0.0229,0.0136,0.0138,1.1916,1.2515,1.1392,0.2564,0.0258,0.0654,0.0754,0.0284,23.3
WURYIS,54.1,189.02,1.52,7.15,5.86,38.1,28.5,14.6,473.24,-4.2347,0.5285,1.86,3.55,1.87,-0.1489,0.0383,-0.0984,0.0598,1.8467,3.0963,1.8985,2.1511,29.1508,7.1783,8.5972,8.383,0.7839,0.7675,0,2.9883,1.2829,1.281,1.1559,6.4638,12.4306,4.2013,4.1522,4.077,10.2542,2.0418,2.0497,2.076,2.039,2.0477,1.6326,1.4477,0.0729,0.0089,0.0196,0.0152,0.0151,1.3785,1.4877,1.6019,0.0649,0.0185,0.005,0.0149,0.0078,30.2
WUSVIR,86.22,186.85,2.15,7.33,11.03,28.6,19.2,14.5,684.74,-5.1871,-2.8395,2.26,1.79,1.92,-0.03,0.0886,0.1422,0.189,2.1786,2.9052,2.101,2.2272,28.8724,7.3102,8.3971,8.3907,0.5566,0.2256,0.6902,2.9896,1.1524,1.3022,1.2174,6.2993,12.5149,4.2059,4.1885,4.1205,10.2152,2.034,2.0665,2.0554,1.9874,2.0719,1.4562,1.5594,0.0702,0.0206,0.0059,0.0144,0.0099,1.3627,1.5614,1.4669,0.0982,0.0141,0.0202,0.0213,0.0182,1.3
WUXYAR,88.4,198.66,3.16,9.9,10.43,30.3,20.1,15.4,714.36,-5.5007,-3.4921,1.82,1.88,1.89,0.1348,0.122,0.1459,0.135,2.9263,3.0252,2.1365,2.1172,28.8678,7.1804,8.3818,8.4216,0.65,0.7144,0.695,2.976,1.1897,1.2563,1.202,6.2799,12.5658,4.1777,4.1986,4.1896,10.0187,2.0742,1.9626,2.0828,2.0063,1.8929,1.5555,1.5025,0.0874,0.0159,0.0147,0.0229,0.0112,1.4818,1.4364,1.5099,0.0811,0.0197,0.0113,0.0178,0.0144,7.2
WUZSUH,86.95,185.44,1.52,6.3,13.35,32,21.1,11.2,596.9,-5.1996,-1.6711,2.04,1.97,1.9,-0.0208,0.0435,0.1256,0.157,1.6781,3.0695,2.0636,2.1502,28.9197,7.232,8.4037,8.3894,0.7695,0.2947,0.4431,2.9906,1.2059,1.3106,1.2019,6.384,12.4082,4.0748,4.1966,4.1367,10.2283,2.0275,2.0382,2.1028,2.0164,2.0434,1.5577,1.4433,0.0758,0.0186,0.0177,0.0036,0.0323,1.4052,1.4427,1.5814,0.0779,0.0197,0.0184,0.0121,0.0145,16.3
XAGKUL,96.06,199.02,1.73,7.98,10.07,30.5,20,12.9,595.57,-4.363,-1.6841,1.95,1.93,1.93,-0.101,0.0506,0.0478,0.1178,1.7592,3.04,2.0138,2.0755,28.9747,7.2106,8.5174,8.4594,0.743,0.4518,0.408,2.9915,1.2674,1.2669,1.1759,6.3738,12.4744,4.1438,4.2015,4.129,10.2525,2.0324,2.0364,2.0514,2.0601,2.0723,1.5261,1.524,0.075,0.0208,0.013,0.0128,0.0141,1.4312,1.5243,1.5005,0.0789,0.0218,0.0147,0.0119,0.017,27.4
XALVUB,81.08,224.82,1.78,12.2,6.27,36.2,25.7,14.3,683.13,-5.7427,-2.0572,2.21,1.98,1.9,0.0027,0.041,0.1665,0.2206,1.8691,3.1282,2.1235,3.3932,29.1424,7.117,8.3497,7.0834,0.8286,0.2168,0.6301,2.9899,1.2844,1.255,1.1846,6.4074,12.392,4.0744,4.2049,4.1127,10.1976,2.0088,2.0332,2.0355,2.0287,2.0914,1.4496,1.5738,0.0713,0.0197,0.0055,0.0161,0.0088,1.1424,1.2847,1.1218,0.2519,0.0271,0.0564,0.0731,0.0235,32.2
XATRUH,77.67,229.34,1.98,10.11,8.32,45.8,31.5,19.9,694.16,-5.3809,-1.7311,1.97,2.29,1.9,-0.0117,0.0678,0.0016,0.1579,2.0346,3.0562,3.0954,2.0181,28.9429,7.2087,7.3763,8.4064,0.7259,0.5528,0.1754,2.9851,1.2192,1.2264,1.2548,6.3233,12.4153,4.0415,4.1695,4.2043,10.2728,2.0316,2.0312,2.0844,2.0366,2.089,1.2566,1.2774,0.1534,0.0468,0.0339,0.014,0.0448,1.4433,1.3629,1.5983,0.0722,0.0198,0.017,0.0061,0.0226,15.3
XAZGEM,67.03,214.7,1.72,8.79,6.48,37.6,28.6,17,604.51,-4.2887,-1.6965,2.04,1.92,1.87,-0.0759,0.0395,0.1317,0.1164,2.0758,3.0897,2.8899,2.997,29.2213,7.1822,7.3151,7.1864,0.7954,0.4044,0.6361,2.9867,1.2838,1.1915,1.2438,6.4119,12.4771,4.1583,4.1486,4.1701,10.1865,2.03,2.0286,2.0461,2.0499,2.0319,1.2995,1.1689,0.2237,0.0332,0.0414,0.0534,0.028,1.2627,1.2266,1.1939,0.2313,0.0288,0.0429,0.0644,0.0289,22
XEBBEN,78.54,174.71,3.36,5.65,8.7,31.2,21.9,15.6,576.42,-4.3628,-0.2026,1.92,2.23,1.89,-0.1295,0.0389,-0.1126,-0.0121,1.7191,3.0772,1.8853,2.9634,29.0625,7.1903,8.6014,7.4862,0.7845,0.6236,0.2083,2.9882,1.316,1.1355,1.268,6.4482,12.4502,4.2072,4.1139,4.1291,10.2308,2.0625,2.0524,2.0454,2.032,2.0384,1.4415,1.6329,0.0714,0.0168,0.0069,0.0164,0.012,1.2951,1.3514,1.1774,0.1543,0.0238,0.0463,0.0445,0.0141,21.4
XEDJOI,81.85,181.3,2.44,8,9.17,30.1,22.3,16.8,664.86,-4.9952,-1.9806,2.05,1.98,1.9,-0.0507,0.0424,0.1515,0.0954,1.899,3.0769,2.0838,3.1924,29.0984,7.1801,8.4163,6.9954,0.8025,0.3274,0.5888,2.9916,1.1592,1.2697,1.2908,6.4108,12.4424,4.1193,4.1642,4.1589,10.1972,2.0357,2.0114,2.0229,2.0431,2.0841,1.4674,1.5222,0.0748,0.0169,0.0206,0.0073,0.0201,1.1963,1.1668,1.1864,0.3168,0.0556,0.0526,0.0844,0.0373,18.4
