Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(p),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(s),Orbital Charge L1(p),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L1(dx2y2),Orbital Charge L2(s),Orbital Charge L2(p),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Orbital Charge L2(dx2y2),Ea
TEMDEU,83.18,228.9,1.89,9.8,6.26,39.3,28.9,15.1,565.24,-3.2561,-2.6157,1.98,1.99,1.9,-0.0761,0.047,0.1568,0.1128,2.304,3.1262,3.1976,3.1085,29.3108,7.1622,7.159,6.9229,0.7949,0.6378,0.5657,2.9932,3.7049,1.2568,1.2738,1.1743,6.4172,12.5318,4.134,4.2094,4.1884,10.1268,2.0114,2.0371,2.0288,2.0028,2.0466,2.9825,3.5954,1.2283,1.1359,1.2312,0.2433,0.0498,0.0418,0.052,0.0296,0.0701,3.0159,3.5306,1.1422,1.3023,1.0861,0.3133,0.0517,0.0661,0.0788,0.0489,0.0679,17
TEPQOX,68.47,174.93,1.8,8.54,7.22,35.2,29.4,18.2,562.72,-3.8013,-0.7406,3.14,1.82,1.84,-0.0196,0.0211,0.1043,-0.0423,1.8096,3.1549,2.1947,1.9744,29.2766,7.1305,8.328,8.5338,0.8359,0,0.868,2.9945,3.7272,1.307,1.2382,1.182,6.5465,12.3696,4.2002,4.1209,4.0486,10.1031,1.9907,2.0521,2.0358,1.9987,2.0259,3.3973,4.4265,1.3546,1.4942,1.5778,0.0657,0.0147,0.001,0.0177,0.0081,0.0242,3.3744,4.5887,1.4915,1.6316,1.4656,0.0743,0.011,0.023,0.0105,0.0171,0.0125,22.3
TERLUX,62.4,154.64,2.04,4.36,7.79,24.2,16.1,8.8,437.16,-3.3604,-0.0244,2.1,2.12,1.86,-0.0181,0.0356,0.0869,0.0718,1.7066,3.1586,2.0336,1.9058,29.1871,7.1425,8.4428,8.4872,0.8734,0.4258,0.3611,2.993,3.7131,1.2706,1.2724,1.1701,6.4862,12.3597,4.1512,4.1148,4.0937,10.172,1.993,2.0244,2.0461,2.0789,2.0297,3.3733,4.464,1.5772,1.4384,1.4485,0.0699,0.0093,0.0154,0.02,0.0109,0.0142,3.3753,4.477,1.4511,1.4973,1.5285,0.0702,0.0147,0.0202,0.0057,0.0244,0.0051,13.7
TESLAF,62.76,196.52,2.88,9.78,9.28,29.1,25.6,19.4,648.69,-3.3582,-1.8777,2.16,1.99,1.86,-0.0195,0.0328,0.1475,0.0847,1.7752,3.1493,1.9255,2.0519,29.2595,7.1472,8.5081,8.4605,0.8626,0.3143,0.5988,2.9924,3.7158,1.1994,1.3087,1.2078,6.4919,12.3737,4.0997,4.1832,4.0908,10.1536,1.9995,2.0477,2.0519,2.0317,2.0229,3.3646,4.4108,1.4693,1.4449,1.4966,0.0715,0.0116,0.0099,0.0233,0.01,0.0166,3.3645,4.4731,1.4413,1.5558,1.476,0.0718,0.0092,0.0218,0.0134,0.0117,0.0157,14.2
TICCUE,89.15,187.92,2.17,5.13,7.63,33.5,22.2,12.1,469.13,-2.0012,0.4727,1.99,2.01,1.89,-0.2173,0.044,-0.148,-0.1578,2.047,3.0916,1.8112,1.7568,29.246,7.1312,8.652,8.6836,0.7944,0.5335,0.5184,2.9932,3.6975,1.1814,1.2537,1.2624,6.4658,12.5167,4.1483,4.1563,4.2121,10.2345,1.9907,2.0484,2.057,2.0536,2.0849,3.4064,4.6687,1.5091,1.6336,1.5261,0.0682,0.0114,0.0212,0.0093,0.0134,0.0129,3.4183,4.6681,1.5558,1.4949,1.6174,0.067,0.0189,0.01,0.0108,0.0114,0.0159,18.3
TICKOF,82.75,185.36,2.59,9.71,11.69,31,24.3,17.6,735.39,-4.374,-3.2009,1.77,2.21,1.93,0.0191,0.0994,0.2102,0.1614,2.5657,2.9821,2.2318,2.122,28.9742,7.2682,8.3797,8.3509,0.6288,0.777,0.3008,2.9947,3.6562,1.1595,1.2901,1.2066,6.3247,12.5446,4.1983,4.1987,4.1477,10.111,1.9926,2.0723,1.9843,1.993,2.0688,3.308,4.3701,1.3771,1.5912,1.4018,0.1044,0.0192,0.0206,0.022,0.0175,0.0251,3.3724,4.3877,1.4706,1.4873,1.4298,0.0724,0.0174,0.0054,0.0175,0.0097,0.0225,3.6
TICLAU,62.93,156.29,1.86,3.3,13.78,24,14.1,8.3,547.82,-3.1876,-1.3153,2.08,2.1,1.86,-0.0325,0.0354,0.0587,0.0561,1.7656,3.1594,1.9937,1.9873,29.2161,7.1401,8.4815,8.4823,0.8655,0.4466,0.4209,2.9927,3.7124,1.1641,1.2776,1.2707,6.4881,12.3735,4.1026,4.1356,4.1353,10.1706,1.9942,2.0413,2.0482,2.0351,2.0519,3.3782,4.489,1.5007,1.5108,1.4775,0.0684,0.0035,0.0159,0.0168,0.009,0.0233,3.3805,4.4898,1.4503,1.451,1.5885,0.068,0.0126,0.0148,0.0168,0.0099,0.0138,12.1
TIJKUS,93.15,199.21,2.02,12.75,10.25,31.3,23.1,17.1,823.92,-3.5929,-3.2288,1.9,1.91,1.9,0.0388,0.0496,0.1148,0.0931,2.3542,3.1325,2.075,1.9837,29.0198,7.1586,8.4471,8.541,0.8542,0.5661,0.5857,2.9998,3.7015,1.2048,1.2665,1.2301,6.3976,12.4992,4.1913,4.1775,4.1304,10.0639,2.0447,2.0117,2.0595,2.0501,1.8979,3.3479,4.45,1.4706,1.5228,1.4566,0.0817,0.0198,0.0123,0.0194,0.0126,0.0177,3.3459,4.4762,1.4124,1.4913,1.5725,0.0793,0.0198,0.0128,0.0154,0.0157,0.0155,19.4
TIJZAO,92.41,201.54,3.46,8.97,8.87,40.9,34.7,26.4,710.45,-3.0976,-0.8347,2.07,1.91,1.92,-0.106,0.053,0.1726,-0.0638,2.0044,3.1291,1.9815,1.8799,29.1897,7.182,8.4321,8.6113,0.7985,0.3084,0.7613,2.9968,3.699,1.3012,1.1591,1.2388,6.4575,12.458,4.2285,4.0871,4.1424,10.1902,2.0675,2.0381,2.0362,2.0138,2.0345,3.3505,4.3912,1.4436,1.501,1.4465,0.0797,0.0183,0.0128,0.0213,0.0109,0.0164,3.3792,4.6095,1.5738,1.4652,1.5705,0.0704,0.0168,0.0098,0.0158,0.0112,0.0168,18.2
TIMTUE,94.8,194.06,4.88,6.93,8.31,40,33.9,23.4,687.74,-3.2155,-0.9835,2.1,1.91,1.91,-0.1084,0.051,0.1658,-0.0351,1.9566,3.1352,2.0323,1.8397,29.1981,7.1419,8.3939,8.6419,0.8166,0.2706,0.7274,2.9962,3.7014,1.1352,1.3048,1.2614,6.4643,12.4506,4.0754,4.2106,4.1646,10.1932,2.0215,2.0347,2.0561,2.0274,2.0536,3.3548,4.3949,1.4743,1.5863,1.3343,0.0783,0.0215,0.0187,0.0053,0.0252,0.0075,3.3677,4.5902,1.4162,1.5805,1.5936,0.0724,0.0171,0.0181,0.0062,0.0231,0.0078,19.1
TIQHEG,55.47,155.31,1.75,10.33,6.09,24.9,19,11.8,565.52,-3.3531,-1.4767,1.91,2.64,1.93,-0.075,0.0742,0.0398,0.0706,1.6854,2.9615,1.9595,2.0841,29.0427,7.2966,8.5439,8.4088,0.6837,0.5287,0,2.997,3.68,1.2604,1.2546,1.165,6.4286,12.4226,4.1334,4.1451,4.1442,10.2234,2.0659,2.0399,2.0122,2.0579,2.0474,3.3453,4.5286,1.5418,1.4537,1.533,0.0805,0.0248,0.0077,0.0152,0.0159,0.0169,3.3952,4.4618,1.4674,1.598,1.3964,0.0663,0.0153,0.0205,0.0043,0.0219,0.0044,-11.8
TIQJAE,84.64,199.36,3.69,7.46,10.29,44.5,37,25.8,782.32,-3.0229,-2.0507,1.99,2.02,1.9,-0.1064,0.0482,-0.0739,0.1439,2.1793,3.1458,1.6685,2.033,29.2021,7.1406,8.676,8.3936,0.8628,0.5967,0.3951,2.9947,3.704,1.2817,1.2278,1.1945,6.4236,12.4671,4.1646,4.1188,4.1837,10.2154,2.0444,2.0251,2.0466,2.073,2.0263,3.4141,4.5914,1.4452,1.5249,1.6213,0.0643,0.0176,0.0127,0.0089,0.0168,0.0083,3.3572,4.4138,1.3808,1.5649,1.468,0.0792,0.0106,0.0164,0.0213,0.0086,0.0223,16.8
TIXROK,57.73,172.26,1.65,6.72,6.15,32.5,23.8,12.8,474.17,-3.6388,0.2977,2.55,1.91,1.89,-0.0337,0.0346,-0.0184,0.0264,1.7853,3.1396,1.9783,3.0087,29.3907,7.0925,8.4945,7.2239,0.8129,0.1168,0.726,2.9965,3.7179,1.1737,1.2813,1.263,6.5433,12.3784,4.1201,4.1195,4.1388,10.1117,1.9995,1.9858,2.0076,2.0499,2.069,3.4043,4.545,1.462,1.6173,1.4657,0.0634,0.0067,0.0197,0.0126,0.0095,0.015,2.9847,3.7444,1.2808,1.2416,1.222,0.2267,0.0432,0.036,0.0541,0.0343,0.0592,20.8
TMEAPI10,62.28,155,1.7,6.63,8.52,25.2,18.6,13.6,543.3,-3.1977,-0.4552,2.06,2.14,1.87,-0.0377,0.0356,0.0618,0.0579,1.7289,3.1533,1.9693,1.9785,29.2228,7.1316,8.4713,8.475,0.8628,0.4602,0.3658,2.9926,3.7126,1.2344,1.2284,1.2498,6.4977,12.3679,4.0872,4.1524,4.1284,10.1718,1.9874,2.0429,2.0445,2.0454,2.0516,3.3765,4.4863,1.4652,1.4487,1.5725,0.0697,0.0115,0.01,0.0224,0.0087,0.0171,3.3832,4.485,1.4499,1.5502,1.4849,0.0682,0.0041,0.0177,0.0166,0.0084,0.0215,12.9
TOHVAO01,62.54,155.08,2.55,7.95,8.57,25.2,18.1,12,559.27,-3.2739,-0.6415,2.07,2.14,1.86,-0.0249,0.0353,0.0703,0.0821,1.7306,3.1638,2.0153,2.0151,29.2078,7.1379,8.4692,8.4521,0.8763,0.4574,0.3746,2.9924,3.7129,1.1922,1.2889,1.2318,6.4892,12.3627,4.1271,4.147,4.0886,10.1728,1.9981,2.0383,2.0293,2.0428,2.0644,3.3753,4.479,1.4432,1.5789,1.4569,0.0696,0.0109,0.0197,0.0145,0.0111,0.0134,3.378,4.465,1.5058,1.4476,1.5116,0.0691,0.0147,0.0059,0.0202,0.0091,0.0192,12.8
TOLPUH,83.81,199.29,1.77,7.95,9.8,32,25.9,18.9,650.46,-4.6,-4.1371,1.94,1.96,1.84,0.1601,0.0576,0.1932,0.1719,2.4308,3.2026,2.0846,2.1435,28.992,7.1461,8.4028,8.3707,0.9249,0.5881,0.6117,3.0011,3.6854,1.2794,1.2185,1.1875,6.3826,12.4538,4.1486,4.1405,4.1647,10.003,2.0293,1.9603,2.0364,1.9916,1.9855,3.352,4.3663,1.328,1.5348,1.5035,0.0824,0.0127,0.0138,0.0225,0.0092,0.0242,3.3507,4.3927,1.425,1.4391,1.5286,0.0789,0.0195,0.009,0.019,0.0117,0.0197,12.4
TORKAP,80.56,174.24,1.72,3.93,8.05,28.1,17.2,9.1,431.97,-3.3137,-0.8517,2.35,1.89,1.87,-0.0949,0.0307,0.1386,-0.0979,1.7798,3.1336,2.1264,1.9324,29.2066,7.1651,8.3501,8.5578,0.8275,0.1486,0.7394,2.9947,3.7177,1.2977,1.2591,1.1609,6.5325,12.4112,4.1795,4.138,4.0937,10.1508,2.0159,2.0093,2.0279,2.0402,2.0575,3.3762,4.4079,1.4186,1.5755,1.4139,0.0711,0.0096,0.022,0.0134,0.0117,0.0144,3.3876,4.6341,1.6158,1.4525,1.5658,0.0713,0.0141,0.0093,0.0192,0.0116,0.0172,18.6
TOVHOE,96.89,202,2.55,9.66,10.16,31.9,22.6,14.9,698.49,-3.3657,-2.4373,1.91,1.92,1.91,-0.0184,0.0473,0.0438,0.1358,2.2552,3.125,2.0584,2.0412,29.089,7.1506,8.5123,8.4308,0.823,0.6413,0.4847,2.9981,3.7051,1.2859,1.2732,1.1459,6.4113,12.4931,4.1615,4.1979,4.1337,10.1137,2.054,2.008,2.0248,1.9833,2.0437,3.3529,4.5216,1.509,1.5062,1.5065,0.0765,0.0196,0.0114,0.0147,0.0136,0.0171,3.3495,4.4238,1.4303,1.3806,1.6129,0.0851,0.0233,0.0155,0.0095,0.0241,0.0126,19.1
TOVLAT,98.68,216.49,2.87,8.52,8.66,37.7,28.9,20.8,681.05,-3.3579,-1.9307,1.96,1.97,1.93,-0.0618,0.0521,0.1898,0.0146,2.2445,3.1295,3.1906,1.907,29.2163,7.12,7.2505,8.6249,0.8115,0.6459,0.5281,2.9968,3.7019,1.2877,1.2498,1.1644,6.394,12.4992,4.1593,4.1682,4.1716,10.1684,2.0205,2.0286,2.0608,2.0403,2.0181,2.9654,3.5662,1.1146,1.1495,1.3021,0.2595,0.0487,0.0482,0.0556,0.0489,0.0581,3.3657,4.54,1.4177,1.5336,1.5887,0.0745,0.0188,0.0187,0.0061,0.0254,0.0056,13.5
TOYCIV,81.07,203.64,2.39,5.68,13.29,35.3,25.2,15.3,668.42,-3.7985,-2.6047,2.03,2.04,1.9,-0.012,0.0407,0.2266,0.2286,2.2205,3.1743,3.2908,3.2557,29.3002,7.1025,7.0952,7.1165,0.8511,0.595,0.5293,2.9968,3.7113,1.2682,1.2676,1.1756,6.4196,12.4876,4.1391,4.1852,4.1634,10.1046,1.9957,2.0275,2.026,1.9939,2.0616,2.9595,3.539,1.1321,1.2785,1.1283,0.2554,0.0352,0.0545,0.0608,0.0387,0.0661,2.9599,3.5369,1.1635,1.1359,1.2376,0.255,0.0569,0.0324,0.0627,0.032,0.0709,16.3
TOYGIZ,63.72,158.79,1.69,4.41,10.68,24.3,14.2,8.7,507.97,-3.2596,-3.2507,2.08,2.04,1.85,-0.0161,0.0322,0.0732,0.0761,1.8426,3.1721,2.0066,2.0201,29.197,7.152,8.4654,8.4627,0.8791,0.4196,0.4694,2.9937,3.715,1.2741,1.2755,1.1653,6.4733,12.3818,4.1253,4.172,4.0845,10.1606,1.9968,2.038,2.0189,2.0468,2.06,3.378,4.4738,1.4343,1.6029,1.4366,0.0693,0.0132,0.0204,0.0101,0.0147,0.0108,3.3743,4.4739,1.5391,1.4367,1.4981,0.07,0.0169,0.0049,0.0174,0.01,0.0208,17.1
TOYWEJ,80,173.22,1.61,6.86,7.65,32.3,21.1,11.5,483.41,-3.4851,-1.251,2.4,1.89,1.87,-0.0996,0.0329,0.1416,-0.0859,1.8221,3.1535,2.1213,1.9429,29.2529,7.1335,8.336,8.5654,0.8196,0.1255,0.7631,2.9941,3.7173,1.2525,1.2991,1.1657,6.5283,12.4042,4.0985,4.2023,4.1034,10.1668,2.0124,2.0526,2.0403,2.039,2.0225,3.3791,4.4028,1.409,1.4967,1.4971,0.0703,0.0172,0.0057,0.0161,0.0092,0.022,3.3849,4.6254,1.4426,1.6104,1.5724,0.0708,0.014,0.0191,0.0092,0.0192,0.0093,18.3
TRURET10,80.89,178.24,1.64,6.5,5.14,34.7,21.7,10.4,419.32,-3.7834,-0.4648,1.9,2.36,1.89,-0.034,0.0436,-0.148,0.0918,1.8654,3.142,2.9452,1.9294,29.1969,7.1642,7.4362,8.4915,0.7955,0.731,0.1229,2.9949,3.7103,1.311,1.1966,1.2027,6.4818,12.4093,4.2015,4.115,4.0928,10.1426,2.0593,1.9903,2.0379,2.0022,2.0529,3.0954,3.8847,1.2861,1.3692,1.2294,0.1539,0.0294,0.0384,0.0399,0.0243,0.0219,3.3717,4.4605,1.4934,1.4833,1.4838,0.0701,0.0052,0.0155,0.0198,0.0089,0.0206,8.3
TRYTAN01,88.64,213.97,1.65,7.5,8.89,33,23.3,15.8,553.7,-4.5104,-3.7295,1.81,2.17,1.92,0.0367,0.1089,0.1868,0.2547,2.7181,3.0029,2.222,3.09,29.0248,7.2398,8.3881,7.1791,0.6483,0.8091,0.4059,2.9898,3.6486,1.1464,1.2818,1.2203,6.301,12.5751,4.2173,4.2008,4.157,10.0867,2.0364,2.0705,2.044,1.8954,2.0404,3.324,4.388,1.3558,1.5731,1.4591,0.0943,0.014,0.0192,0.0211,0.0161,0.0239,2.9742,3.5186,1.1628,1.1485,1.2073,0.2328,0.0513,0.0276,0.0593,0.0261,0.0685,-3.1
TUDNOX,82.53,225.33,2.65,8.28,7.24,41.1,30.5,19.5,599.2,-3.411,-1.969,1.97,2.03,1.89,-0.0587,0.0552,0.048,0.0917,2.284,3.134,3.1433,3.1179,29.2449,7.1858,7.04,7.0294,0.8336,0.6375,0.4997,2.9915,3.6999,1.2796,1.1697,1.2505,6.4237,12.5004,4.1656,4.1446,4.1903,10.1342,2.0282,2.0187,2.0355,2.0229,2.029,3.0031,3.6118,1.2711,1.1326,1.2082,0.3101,0.058,0.0424,0.0784,0.0401,0.0911,3.0196,3.5463,1.0968,1.3813,1.0682,0.3154,0.0491,0.0643,0.077,0.0549,0.0701,20.2
TUDSUJ,95.93,199.89,1.77,8.48,7.97,31.2,23.5,18.1,670.3,-2.9997,-2.3108,1.94,1.92,1.93,-0.0576,0.0508,0.0646,0.1345,2.0926,3.0995,2.0499,2.0567,29.0871,7.1705,8.5006,8.4666,0.8068,0.548,0.5004,2.9982,3.7011,1.2561,1.2716,1.1734,6.4107,12.4965,4.1388,4.211,4.1467,10.1501,2.0223,2.0103,2.0266,2.0189,2.0719,3.3544,4.4993,1.4696,1.5184,1.5114,0.0764,0.0194,0.0128,0.0145,0.0135,0.0163,3.3418,4.4351,1.4274,1.4678,1.54,0.0828,0.0227,0.0148,0.0115,0.0204,0.0133,22.5
TULXEG,81.6,177.55,3.37,8.63,9.99,34.5,28.7,22.7,707.8,-3.5232,-2.3476,1.87,2.35,1.86,-0.0581,0.0312,-0.0375,0.2133,1.7821,3.1398,1.7873,2.1769,29.2777,7.1439,8.6645,8.2902,0.8471,0.7947,0.1647,2.9928,3.7183,1.3105,1.1628,1.245,6.511,12.4061,4.1956,4.0814,4.1291,10.1406,2.0503,2.0004,2.0449,2.0118,2.0332,3.3745,4.5858,1.595,1.3638,1.6269,0.0723,0.0169,0.0056,0.016,0.0122,0.0217,3.3721,4.3365,1.3122,1.5286,1.4957,0.072,0.0102,0.0164,0.0175,0.0081,0.0199,11.5
UCAGAI,97.12,197.05,2.75,7.19,10.4,34.9,25,15.4,668.54,-2.4679,-0.5,1.98,2,1.93,-0.1292,0.0526,-0.0164,-0.0156,1.9912,3.0761,1.9209,1.911,29.1487,7.1742,8.5714,8.5764,0.7861,0.5122,0.4738,2.997,3.6968,1.2744,1.2732,1.1492,6.4292,12.4739,4.1605,4.1998,4.1136,10.2259,2.0327,2.008,2.0722,2.0659,2.047,3.3723,4.5681,1.525,1.5465,1.4967,0.0711,0.0091,0.0134,0.0215,0.0092,0.018,3.3748,4.5653,1.4319,1.4771,1.6563,0.0707,0.0192,0.015,0.005,0.0249,0.0066,14.1
UCIZIS,85.99,194.46,1.54,9.81,6.2,35.3,24.2,13.3,542.07,-4.1756,-2.2346,1.93,2.16,1.88,0.0168,0.0549,-0.0866,0.0784,2.0346,3.1438,1.7934,2.8851,28.937,7.212,8.4439,7.0743,0.784,0.5712,0.3273,2.9954,3.6974,1.2446,1.2486,1.2042,6.4321,12.4241,4.2261,4.079,4.119,10.1266,2.0214,1.9946,2.0392,2.0381,2.0333,3.4525,4.5246,1.5477,1.3661,1.6107,0.1005,0.026,0.011,0.0257,0.0169,0.0209,3.1343,3.4478,1.1076,1.3375,1.0027,0.3049,0.0385,0.0712,0.0841,0.0406,0.0705,16.6
UFALOF,62.79,155.88,1.67,4.17,10.45,24,13.3,7.9,478.63,-3.3686,-2.3287,2.03,2.17,1.86,-0.014,0.0341,0.0794,0.0728,1.7665,3.1661,2.0263,2.0049,29.1988,7.1434,8.4569,8.4605,0.8729,0.516,0.3415,2.9932,3.7147,1.2793,1.2955,1.1399,6.487,12.3649,4.1247,4.1701,4.07,10.1619,2.0012,2.035,2.0213,2.068,2.0363,3.3722,4.4726,1.4361,1.5921,1.4443,0.0701,0.0176,0.0177,0.0076,0.0195,0.0076,3.3857,4.468,1.5578,1.4451,1.4652,0.0677,0.0195,0.0037,0.0141,0.0099,0.0205,17.7
UGUMAM,89.43,207.83,1.55,9.76,5.92,39.1,30.9,21.4,774.49,-3.1864,-1.2502,2.11,1.96,1.9,-0.0855,0.0444,0.1478,0.0725,1.892,3.1049,2.0216,2.0289,29.0544,7.2564,8.4364,8.3824,0.7965,0.2991,0.519,2.997,3.7054,1.2633,1.2468,1.1953,6.4208,12.4496,4.0781,4.221,4.1505,10.2148,2.0382,2.03,2.0632,2.0158,2.0676,3.35,4.4229,1.4811,1.4845,1.4574,0.0734,0.0144,0.0208,0.0081,0.0229,0.0072,3.3571,4.4908,1.4343,1.521,1.5355,0.0739,0.018,0.0197,0.0086,0.0196,0.008,6.1
UHARAX,80.64,203.71,1.78,11.85,9.26,34.8,23.3,12.5,618.43,-3.8731,-2.7764,2,2.05,1.89,-0.0299,0.0526,0.2086,0.059,2.1468,3.2059,3.305,3.0613,29.2575,7.1207,7.0807,7.0215,0.8427,0.6342,0.4537,2.9941,3.7002,1.2822,1.1464,1.2717,6.4253,12.4979,4.1464,4.2144,4.1371,10.1064,2.0136,2.006,2.0152,2.0099,2.0617,2.9643,3.5631,1.2177,1.1486,1.1968,0.245,0.0622,0.0242,0.0622,0.0345,0.0619,3.0612,3.5252,1.1533,1.2593,1.1126,0.3246,0.0643,0.0565,0.0719,0.0658,0.0661,27.7
UJASII,62.89,156.25,1.81,10.65,13.84,24,14.1,9.5,805.53,-3.2507,-2.4341,2.1,2.08,1.86,-0.0236,0.0353,0.0699,0.0683,1.7663,3.1641,2.0032,1.9998,29.2115,7.139,8.4703,8.474,0.8706,0.4207,0.4366,2.9929,3.7129,1.2734,1.2641,1.1753,6.4843,12.37,4.1246,4.1674,4.078,10.1691,1.9844,2.045,2.0335,2.0584,2.0478,3.378,4.4777,1.4383,1.5859,1.4535,0.0687,0.0115,0.0215,0.0107,0.0138,0.0113,3.377,4.4801,1.5317,1.4389,1.5095,0.0689,0.0147,0.006,0.0199,0.0097,0.0186,11.9
UKUBOR,79.94,182.25,2.99,9.05,7.58,39.8,34.9,21.7,636.98,-3.2671,-0.8285,1.92,2.29,1.89,-0.1394,0.038,-0.0527,0.1563,1.9065,3.1586,1.8534,2.0803,29.257,7.1437,8.612,8.3865,0.8257,0.7168,0.1793,2.9942,3.7125,1.2297,1.2923,1.1906,6.4993,12.4344,4.0976,4.2023,4.1346,10.2055,2.0188,2.0423,2.0372,2.0512,2.0559,3.3781,4.5999,1.4663,1.5935,1.54,0.07,0.0123,0.0196,0.0098,0.0176,0.0106,3.3634,4.4021,1.4148,1.4855,1.5018,0.0719,0.0216,0.0082,0.0136,0.0103,0.0182,18.7
ULAVIP,97.01,202.03,1.8,9.87,9.02,32,22.3,15.3,692.85,-3.2411,-2.5635,1.91,1.92,1.91,-0.0243,0.0496,0.1182,0.0456,2.2406,3.1153,2.0394,2.0462,29.0751,7.1544,8.4474,8.5166,0.8127,0.4893,0.6165,2.998,3.7026,1.282,1.2732,1.1474,6.4089,12.4987,4.1602,4.2078,4.1307,10.1164,2.0585,2.0123,2.0271,1.9862,2.0323,3.3476,4.4447,1.4342,1.4216,1.5889,0.0837,0.0239,0.0132,0.0118,0.0199,0.0149,3.3544,4.5187,1.5268,1.4969,1.495,0.0761,0.0178,0.0106,0.0168,0.0124,0.0185,19.9
UPAPEH,81.13,203.52,2.45,7.04,14,35.3,25.2,15.2,720.89,-3.8037,-2.6176,2.03,2.04,1.9,-0.0115,0.0409,0.2266,0.2288,2.2205,3.1749,3.2899,3.2543,29.2992,7.1005,7.1016,7.1161,0.852,0.6009,0.525,2.9967,3.7112,1.2625,1.2638,1.1849,6.4195,12.4874,4.1361,4.1888,4.1625,10.1043,1.9963,2.0256,2.0232,1.9946,2.0646,2.9596,3.539,1.125,1.2884,1.1256,0.2552,0.0365,0.0525,0.0603,0.0389,0.067,2.96,3.5367,1.1617,1.139,1.236,0.2548,0.0586,0.0299,0.064,0.031,0.0713,16.2
UQEJAC,88.42,237.42,2.33,9.94,9.97,45.4,32.9,20.6,698.68,-3.4853,-3.0118,2.03,1.96,1.93,-0.1031,0.0586,0.2002,0.0474,2.475,3.1221,3.2109,3.083,29.2216,7.1451,7.1956,6.9882,0.7908,0.5357,0.58,2.9991,3.6972,1.236,1.1853,1.2758,6.4114,12.5029,4.1362,4.1915,4.1753,10.1886,2.0272,1.9944,2.0867,2.0471,2.0331,2.9763,3.5545,1.16,1.2161,1.1783,0.2499,0.0569,0.0556,0.0341,0.0672,0.0362,3.0159,3.5996,1.2006,1.1173,1.2818,0.3101,0.072,0.0484,0.0678,0.0574,0.0646,28.6
UQUDUH01,92.72,193.71,1.52,11.3,7.15,32.7,22,13.4,637.85,-3.063,-2.1297,1.97,1.97,1.91,-0.0609,0.0476,0.0605,0.1121,1.9745,3.1015,2.0481,2.036,29.0205,7.2208,8.3992,8.4602,0.791,0.4932,0.4111,2.9986,3.7021,1.2984,1.1766,1.2271,6.4219,12.4668,4.2204,4.1028,4.1436,10.1719,2.0639,2.0536,2.0085,2.0128,2.033,3.3583,4.5034,1.4614,1.5376,1.5044,0.0723,0.0182,0.0127,0.0137,0.0124,0.0152,3.3517,4.4518,1.4072,1.5032,1.5414,0.0786,0.0144,0.0096,0.024,0.0096,0.0211,19.2
UREGII,79.48,227.77,2.03,8.27,10.69,36.6,26.7,16.9,668.57,-3.7212,-2.5146,2.11,2.05,1.92,-0.0487,0.0495,0.1313,0.1538,1.9892,3.1361,3.155,2.1242,29.1827,7.1758,7.0139,8.4203,0.8572,0.4778,0.4382,2.9964,3.7061,1.2269,1.2138,1.2654,6.431,12.4318,4.1147,4.1902,4.1268,10.1857,1.9998,2.0597,2.029,2.0389,2.0582,3.0053,3.5392,1.116,1.3462,1.077,0.2974,0.0379,0.0686,0.0582,0.055,0.0777,3.3442,4.4184,1.4325,1.4625,1.5234,0.0775,0.0215,0.0079,0.0161,0.0117,0.0203,21
